,title,artist,album,genre,track_url,img_url,duration,explicit,popularity,artist_date,user_date,user_time,danceability,energy,loudness,acousticness,instrumentalness,liveness,valence,tempo,signature,playlist
619,"Liebestraum No. 3 in A-Flat Major, S. 541 / 3",Franz Liszt,Liszt - My Piano Hero,classical,https://open.spotify.com/track/2u9VGZmVz7Rm01SfDgzcfA,https://i.scdn.co/image/ab67616d0000b273dc7e831d880de1c90d621379,293146,False,57,2011-08-22,2020-05-22,18:16:54,0.279,0.0292,-26.804,0.987,0.902,0.104,0.0338,136.732,3,s4tu4'n
620,"Swan Lake, Op. 20, TH 12: Introduction",Pyotr Ilyich Tchaikovsky,"Tchaikovsky: Swan Lake, Op. 20 (Complete)",classical,https://open.spotify.com/track/07ttZtCahczekhZKugBgC0,https://i.scdn.co/image/ab67616d0000b273c144d03afdb899b3a33d5f94,160506,False,33,2013-10-01,2020-05-22,18:16:54,0.163,0.0279,-23.157,0.864,0.431,0.255,0.184,74.782,4,s4tu4'n
621,"Swan Lake, Op. 20, TH 12, Act I ""Terrace in Front of the Palace of Prince Siegfried"": Act I The terrace in front of the palace of Prince Siegfried: No. 1. Scene",Pyotr Ilyich Tchaikovsky,"Tchaikovsky: Swan Lake, Op. 20 (Complete)",classical,https://open.spotify.com/track/1sOoAbn1Sw1EAAsu8kF3HW,https://i.scdn.co/image/ab67616d0000b273c144d03afdb899b3a33d5f94,171133,False,30,2013-10-01,2020-05-22,18:16:54,0.478,0.366,-17.539,0.847,0.947,0.0756,0.221,79.283,4,s4tu4'n
622,"Swan Lake, Op. 20, TH 12, Act I ""Terrace in Front of the Palace of Prince Siegfried"": Act I The terrace in front of the palace of Prince Siegfried: No. 2. Valse",Pyotr Ilyich Tchaikovsky,"Tchaikovsky: Swan Lake, Op. 20 (Complete)",classical,https://open.spotify.com/track/3GYqqNnaO8hg8TSMAzIYAt,https://i.scdn.co/image/ab67616d0000b273c144d03afdb899b3a33d5f94,428466,False,32,2013-10-01,2020-05-22,18:16:54,0.238,0.0534,-22.129,0.82,0.753,0.153,0.0923,110.724,4,s4tu4'n
623,"Swan Lake, Op. 20, TH 12, Act I ""Terrace in Front of the Palace of Prince Siegfried"": Act I The terrace in front of the palace of Prince Siegfried: No. 3. Scene",Pyotr Ilyich Tchaikovsky,"Tchaikovsky: Swan Lake, Op. 20 (Complete)",classical,https://open.spotify.com/track/1AOYhDnF43kGp9NlSHz4EO,https://i.scdn.co/image/ab67616d0000b273c144d03afdb899b3a33d5f94,217200,False,28,2013-10-01,2020-05-22,18:16:54,0.246,0.088,-24.67,0.834,0.934,0.0576,0.321,145.456,4,s4tu4'n
624,"Swan Lake, Op. 20, TH 12, Act I ""Terrace in Front of the Palace of Prince Siegfried"": Act I The terrace in front of the palace of Prince Siegfried: No. 4. Pas de trois: I. Intrada",Pyotr Ilyich Tchaikovsky,"Tchaikovsky: Swan Lake, Op. 20 (Complete)",classical,https://open.spotify.com/track/7N3tZffipHMol8SZWf6BKV,https://i.scdn.co/image/ab67616d0000b273c144d03afdb899b3a33d5f94,139666,False,28,2013-10-01,2020-05-22,18:16:54,0.0822,0.0215,-32.241,0.938,0.737,0.139,0.0563,81.369,3,s4tu4'n
625,"Swan Lake, Op. 20, TH 12, Act I ""Terrace in Front of the Palace of Prince Siegfried"": Act I The terrace in front of the palace of Prince Siegfried: No. 4. Pas de trois: II. Andante sostenuto",Pyotr Ilyich Tchaikovsky,"Tchaikovsky: Swan Lake, Op. 20 (Complete)",classical,https://open.spotify.com/track/0MgAsGo3OMzRaR7oZ0rbJS,https://i.scdn.co/image/ab67616d0000b273c144d03afdb899b3a33d5f94,162266,False,27,2013-10-01,2020-05-22,18:16:54,0.14,0.0166,-34.812,0.846,0.492,0.121,0.0863,100.721,1,s4tu4'n
626,"Swan Lake, Op. 20, TH 12, Act I ""Terrace in Front of the Palace of Prince Siegfried"": Act I The terrace in front of the palace of Prince Siegfried: No. 4. Pas de trois: III. Allegro semplice - Presto",Pyotr Ilyich Tchaikovsky,"Tchaikovsky: Swan Lake, Op. 20 (Complete)",classical,https://open.spotify.com/track/0kQ7T3BYUSQIlHbpiNmHEt,https://i.scdn.co/image/ab67616d0000b273c144d03afdb899b3a33d5f94,70600,False,27,2013-10-01,2020-05-22,18:16:54,0.406,0.0564,-28.098,0.857,0.847,0.257,0.612,124.215,4,s4tu4'n
627,"Swan Lake, Op. 20, TH 12, Act I ""Terrace in Front of the Palace of Prince Siegfried"": Act I The terrace in front of the palace of Prince Siegfried: No. 4. Pas de trois: IV. Moderato",Pyotr Ilyich Tchaikovsky,"Tchaikovsky: Swan Lake, Op. 20 (Complete)",classical,https://open.spotify.com/track/5tkVzTKslwvpN9g7s1o05Q,https://i.scdn.co/image/ab67616d0000b273c144d03afdb899b3a33d5f94,67666,False,26,2013-10-01,2020-05-22,18:16:54,0.433,0.108,-19.49,0.712,0.93,0.544,0.215,74.144,4,s4tu4'n
628,"Swan Lake, Op. 20, TH 12, Act I ""Terrace in Front of the Palace of Prince Siegfried"": Act I The terrace in front of the palace of Prince Siegfried: No. 4. Pas de trois: V. Allegro",Pyotr Ilyich Tchaikovsky,"Tchaikovsky: Swan Lake, Op. 20 (Complete)",classical,https://open.spotify.com/track/5y5r73qxpUtqgw6NMmaNAl,https://i.scdn.co/image/ab67616d0000b273c144d03afdb899b3a33d5f94,77866,False,27,2013-10-01,2020-05-22,18:16:54,0.537,0.0354,-28.478,0.915,0.881,0.278,0.481,109.619,4,s4tu4'n
629,"Swan Lake, Op. 20, TH 12, Act I ""Terrace in Front of the Palace of Prince Siegfried"": Act I The terrace in front of the palace of Prince Siegfried: No. 4. Pas de trois: VI. Coda: Allegro vivace",Pyotr Ilyich Tchaikovsky,"Tchaikovsky: Swan Lake, Op. 20 (Complete)",classical,https://open.spotify.com/track/1brUTzDsc1qnR1j0SAtxkM,https://i.scdn.co/image/ab67616d0000b273c144d03afdb899b3a33d5f94,98706,False,27,2013-10-01,2020-05-22,18:16:54,0.43,0.428,-18.017,0.683,0.682,0.0947,0.381,85.146,4,s4tu4'n
630,"Swan Lake, Op. 20, Act I No. 5, Pas de deux: Act I The terrace in front of the palace of Prince Siegfried: No. 5. Pas de deux: I. Tempo di valse ma non troppo vivo, quasi moderato",Pyotr Ilyich Tchaikovsky,"Tchaikovsky: Swan Lake, Op. 20 (Complete)",classical,https://open.spotify.com/track/5yyJRpGEFccdIFuXkyOn5D,https://i.scdn.co/image/ab67616d0000b273c144d03afdb899b3a33d5f94,138733,False,31,2013-10-01,2020-05-22,18:16:54,0.233,0.0557,-20.188,0.927,0.952,0.645,0.535,201.12,3,s4tu4'n
631,"Swan Lake, Op. 20, Act I No. 5, Pas de deux: Act I The terrace in front of the palace of Prince Siegfried: No. 5. Pas de deux: II. Andante - Allegro",Pyotr Ilyich Tchaikovsky,"Tchaikovsky: Swan Lake, Op. 20 (Complete)",classical,https://open.spotify.com/track/66HoaIe04gyWXATdHXscHG,https://i.scdn.co/image/ab67616d0000b273c144d03afdb899b3a33d5f94,291266,False,30,2013-10-01,2020-05-22,18:16:54,0.273,0.0376,-32.353,0.653,0.0187,0.071,0.17,176.643,4,s4tu4'n
632,"Swan Lake, Op. 20, Act I No. 5, Pas de deux: Act I The terrace in front of the palace of Prince Siegfried: No. 5. Pas de deux: III. Tempo di valse",Pyotr Ilyich Tchaikovsky,"Tchaikovsky: Swan Lake, Op. 20 (Complete)",classical,https://open.spotify.com/track/3DDpq3m8imwNinAGHdTust,https://i.scdn.co/image/ab67616d0000b273c144d03afdb899b3a33d5f94,84133,False,26,2013-10-01,2020-05-22,18:16:54,0.309,0.029,-27.547,0.867,0.633,0.335,0.178,102.45,4,s4tu4'n
633,"Swan Lake, Op. 20, Act I No. 5, Pas de deux: Act I The terrace in front of the palace of Prince Siegfried: No. 5. Pas de deux: IV. Coda: Allegro molto vivace",Pyotr Ilyich Tchaikovsky,"Tchaikovsky: Swan Lake, Op. 20 (Complete)",classical,https://open.spotify.com/track/3516UPpVlvipHAvqea4hK9,https://i.scdn.co/image/ab67616d0000b273c144d03afdb899b3a33d5f94,111733,False,27,2013-10-01,2020-05-22,18:16:54,0.516,0.423,-16.409,0.416,0.895,0.6,0.18,85.617,4,s4tu4'n
634,"Swan Lake, Op. 20, Act I No. 6: Act I The terrace in front of the palace of Prince Siegfried: No. 6. Pas d'action",Pyotr Ilyich Tchaikovsky,"Tchaikovsky: Swan Lake, Op. 20 (Complete)",classical,https://open.spotify.com/track/1YAK9yAhVfu0msLs9EkmE7,https://i.scdn.co/image/ab67616d0000b273c144d03afdb899b3a33d5f94,124600,False,26,2013-10-01,2020-05-22,18:16:54,0.208,0.0275,-26.814,0.902,0.0909,0.446,0.144,115.458,4,s4tu4'n
635,"Swan Lake, Op. 20, Act I No. 7: Act I The terrace in front of the palace of Prince Siegfried: No. 7. Sujet",Pyotr Ilyich Tchaikovsky,"Tchaikovsky: Swan Lake, Op. 20 (Complete)",classical,https://open.spotify.com/track/352CIzO4QszkqdRp7LaNLf,https://i.scdn.co/image/ab67616d0000b273c144d03afdb899b3a33d5f94,48066,False,25,2013-10-01,2020-05-22,18:16:54,0.133,0.00241,-38.796,0.901,0.0482,0.097,0.0857,88.135,5,s4tu4'n
636,"Swan Lake, Op. 20, Act I No. 8: Act I The terrace in front of the palace of Prince Siegfried: No. 8. Dance of the goblets: Tempo di polacca",Pyotr Ilyich Tchaikovsky,"Tchaikovsky: Swan Lake, Op. 20 (Complete)",classical,https://open.spotify.com/track/6Vr8GxiFfnvvia28gg7ikB,https://i.scdn.co/image/ab67616d0000b273c144d03afdb899b3a33d5f94,365933,False,26,2013-10-01,2020-05-22,18:16:54,0.476,0.332,-19.526,0.611,0.716,0.142,0.409,119.839,3,s4tu4'n
637,"Swan Lake, Op. 20, Act I No. 9: Act I The terrace in front of the palace of Prince Siegfried: No. 9. Finale: Andante: The flight of swans",Pyotr Ilyich Tchaikovsky,"Tchaikovsky: Swan Lake, Op. 20 (Complete)",classical,https://open.spotify.com/track/7g3TOIqXDfo48Ncq843ygJ,https://i.scdn.co/image/ab67616d0000b273c144d03afdb899b3a33d5f94,164413,False,32,2013-10-01,2020-05-22,18:16:54,0.195,0.0946,-24.298,0.884,0.847,0.152,0.156,131.843,3,s4tu4'n
638,"Swan Lake, Op. 20, Act II No. 10: Act II By a Lake: No. 10. Scene: Moderato",Pyotr Ilyich Tchaikovsky,"Tchaikovsky: Swan Lake, Op. 20 (Complete)",classical,https://open.spotify.com/track/1YR19v5F9iZidRL9pJMtzJ,https://i.scdn.co/image/ab67616d0000b273c144d03afdb899b3a33d5f94,160266,False,47,2013-10-01,2020-05-22,18:16:54,0.218,0.114,-20.316,0.837,0.899,0.114,0.121,87.554,4,s4tu4'n
639,"Swan Lake, Op. 20, Act II No. 11: Act II By a Lake: No. 11. Scene",Pyotr Ilyich Tchaikovsky,"Tchaikovsky: Swan Lake, Op. 20 (Complete)",classical,https://open.spotify.com/track/3ohvlI3lhsDKPH9UFiWH7l,https://i.scdn.co/image/ab67616d0000b273c144d03afdb899b3a33d5f94,309333,False,26,2013-10-01,2020-05-22,18:16:54,0.183,0.0995,-22.498,0.857,0.902,0.32,0.0657,75.395,4,s4tu4'n
640,"Swan Lake, Op. 20, Act II No. 12: Act II By a Lake: No. 12. Scene: Allegro",Pyotr Ilyich Tchaikovsky,"Tchaikovsky: Swan Lake, Op. 20 (Complete)",classical,https://open.spotify.com/track/0e8dLfh5E1Zj6WIAQWvNqf,https://i.scdn.co/image/ab67616d0000b273c144d03afdb899b3a33d5f94,219400,False,26,2013-10-01,2020-05-22,18:16:54,0.412,0.0652,-21.929,0.869,0.842,0.12,0.124,117.922,4,s4tu4'n
641,"Swan Lake, Op. 20, Act II No. 13, Danses des cygnes: Act II By a Lake: No. 13. Dances of the swans: I. Tempo di valse",Pyotr Ilyich Tchaikovsky,"Tchaikovsky: Swan Lake, Op. 20 (Complete)",classical,https://open.spotify.com/track/33AktILjGd5ZeElQ22Cgx0,https://i.scdn.co/image/ab67616d0000b273c144d03afdb899b3a33d5f94,142466,False,28,2013-10-01,2020-05-22,18:16:54,0.223,0.0332,-28.02,0.896,0.503,0.0886,0.246,94.016,4,s4tu4'n
642,"Swan Lake, Op. 20, Act II No. 13, Danses des cygnes: Act II By a Lake: No. 13. Dances of the swans: II. Moderato assai",Pyotr Ilyich Tchaikovsky,"Tchaikovsky: Swan Lake, Op. 20 (Complete)",classical,https://open.spotify.com/track/1czTj2am1BVa6OyYU391dZ,https://i.scdn.co/image/ab67616d0000b273c144d03afdb899b3a33d5f94,126560,False,27,2013-10-01,2020-05-22,18:16:54,0.174,0.014,-26.85,0.878,0.0152,0.573,0.212,88.32,4,s4tu4'n
643,"Swan Lake, Op. 20, Act II No. 13, Danses des cygnes: Act II By a Lake: No. 13. Dances of the swans: III. Tempo di valse",Pyotr Ilyich Tchaikovsky,"Tchaikovsky: Swan Lake, Op. 20 (Complete)",classical,https://open.spotify.com/track/6TvuKsrrj03yUVXFGxz8wj,https://i.scdn.co/image/ab67616d0000b273c144d03afdb899b3a33d5f94,110333,False,29,2013-10-01,2020-05-22,18:16:54,0.122,0.0181,-28.598,0.919,0.592,0.103,0.285,173.223,3,s4tu4'n
644,"Swan Lake, Op. 20, Act II No. 13, Danses des cygnes: Act II By a Lake: No. 13. Dances of the swans: IV. Allegro moderato",Pyotr Ilyich Tchaikovsky,"Tchaikovsky: Swan Lake, Op. 20 (Complete)",classical,https://open.spotify.com/track/7l3dCL3vhZpAAFTWwLOIxl,https://i.scdn.co/image/ab67616d0000b273c144d03afdb899b3a33d5f94,97253,False,34,2013-10-01,2020-05-22,18:16:54,0.612,0.00984,-37.631,0.787,0.0146,0.0957,0.525,99.084,4,s4tu4'n
645,"Swan Lake, Op. 20, Act II No. 13, Danses des cygnes: Act II By a Lake: No. 13. Dances of the swans: V. Andante - Allegro",Pyotr Ilyich Tchaikovsky,"Tchaikovsky: Swan Lake, Op. 20 (Complete)",classical,https://open.spotify.com/track/49FopnS0hH62oXXqr2HSyd,https://i.scdn.co/image/ab67616d0000b273c144d03afdb899b3a33d5f94,422133,False,26,2013-10-01,2020-05-22,18:16:54,0.192,0.00681,-37.783,0.84,0.0844,0.0681,0.0702,79.046,4,s4tu4'n
646,"Swan Lake, Op. 20, Act II No. 13, Danses des cygnes: Act II By a Lake: No. 13. Dances of the swans: VI. Tempo di valse",Pyotr Ilyich Tchaikovsky,"Tchaikovsky: Swan Lake, Op. 20 (Complete)",classical,https://open.spotify.com/track/1f79SJTGqZqnhjq9auDgIa,https://i.scdn.co/image/ab67616d0000b273c144d03afdb899b3a33d5f94,90133,False,25,2013-10-01,2020-05-22,18:16:54,0.275,0.107,-20.51,0.851,0.75,0.445,0.213,183.986,4,s4tu4'n
647,"Swan Lake, Op. 20, Act II No. 13, Danses des cygnes: Act II By a Lake: No. 13. Dances of the swans: VII. Coda: Allegro vivace",Pyotr Ilyich Tchaikovsky,"Tchaikovsky: Swan Lake, Op. 20 (Complete)",classical,https://open.spotify.com/track/7jeerNwW0aLlZczXnrMGmW,https://i.scdn.co/image/ab67616d0000b273c144d03afdb899b3a33d5f94,99133,False,27,2013-10-01,2020-05-22,18:16:54,0.574,0.392,-18.295,0.828,0.842,0.205,0.318,129.901,4,s4tu4'n
648,"Swan Lake, Op. 20, Act II No. 14: Act II By a Lake: No. 14. Scene: Moderato",Pyotr Ilyich Tchaikovsky,"Tchaikovsky: Swan Lake, Op. 20 (Complete)",classical,https://open.spotify.com/track/0S33pXMVFrcff3DX0uAwom,https://i.scdn.co/image/ab67616d0000b273c144d03afdb899b3a33d5f94,162333,False,29,2013-10-01,2020-05-22,18:16:54,0.205,0.125,-20.313,0.85,0.923,0.145,0.0804,83.559,4,s4tu4'n
649,"Swan Lake, Op. 20, Act III No. 15: Act III In the Castle of Prince Siegfried: A Ball at the Castle: No. 15. Allegro giusto",Pyotr Ilyich Tchaikovsky,"Tchaikovsky: Swan Lake, Op. 20 (Complete)",classical,https://open.spotify.com/track/2dBKLx68L0IcScCaN0Ry0Q,https://i.scdn.co/image/ab67616d0000b273c144d03afdb899b3a33d5f94,141506,False,23,2013-10-01,2020-05-22,18:16:54,0.492,0.412,-18.127,0.735,0.909,0.226,0.513,80.682,4,s4tu4'n
650,"Swan Lake, Op. 20, Act III No. 16: Act III In the Castle of Prince Siegfried: A Ball at the Castle: No. 16. Dance of the corps de ballet and dwarves: Moderato assai",Pyotr Ilyich Tchaikovsky,"Tchaikovsky: Swan Lake, Op. 20 (Complete)",classical,https://open.spotify.com/track/2f7aLi1WB11HP8dzjP8Mu3,https://i.scdn.co/image/ab67616d0000b273c144d03afdb899b3a33d5f94,145466,False,22,2013-10-01,2020-05-22,18:16:54,0.368,0.214,-22.213,0.887,0.859,0.0655,0.271,148.927,4,s4tu4'n
651,"Swan Lake, Op. 20, Act III No. 17: Act III In the Castle of Prince Siegfried: A Ball at the Castle: No. 17. Arrival of the guests and waltz Allegro - Tempo di valse",Pyotr Ilyich Tchaikovsky,"Tchaikovsky: Swan Lake, Op. 20 (Complete)",classical,https://open.spotify.com/track/7gTSSPmYWIwV3AyK1vT2Cj,https://i.scdn.co/image/ab67616d0000b273c144d03afdb899b3a33d5f94,493400,False,23,2013-10-01,2020-05-22,18:16:54,0.241,0.0202,-27.094,0.891,0.18,0.112,0.17,93.418,3,s4tu4'n
652,"Swan Lake, Op. 20, Act III No. 18: Act III In the Castle of Prince Siegfried: A Ball at the Castle: No. 18. Scene: Allegro",Pyotr Ilyich Tchaikovsky,"Tchaikovsky: Swan Lake, Op. 20 (Complete)",classical,https://open.spotify.com/track/7oNYuqExmfXeefpaDTWYD8,https://i.scdn.co/image/ab67616d0000b273c144d03afdb899b3a33d5f94,101733,False,23,2013-10-01,2020-05-22,18:16:54,0.304,0.0682,-23.913,0.907,0.908,0.455,0.324,151.592,4,s4tu4'n
653,"Swan Lake, Op. 20, Act III No. 19a, Pas de six: Act III In the Castle of Prince Siegfried: A Ball at the Castle: No. 19. Pas de six: I. Intrada: Moderato assai",Pyotr Ilyich Tchaikovsky,"Tchaikovsky: Swan Lake, Op. 20 (Complete)",classical,https://open.spotify.com/track/5ihKo4JuLZwvkH4Z0gB7WR,https://i.scdn.co/image/ab67616d0000b273c144d03afdb899b3a33d5f94,152800,False,22,2013-10-01,2020-05-22,18:16:54,0.406,0.0133,-31.135,0.887,0.0235,0.232,0.331,135.556,4,s4tu4'n
654,"Swan Lake, Op. 20, Act III No. 19a, Pas de six: Act III In the Castle of Prince Siegfried: A Ball at the Castle: No. 19. Pas de six: II. Variation I: Allegro",Pyotr Ilyich Tchaikovsky,"Tchaikovsky: Swan Lake, Op. 20 (Complete)",classical,https://open.spotify.com/track/2cE4Y5rYtOta60jtrQQqE2,https://i.scdn.co/image/ab67616d0000b273c144d03afdb899b3a33d5f94,80026,False,22,2013-10-01,2020-05-22,18:16:54,0.428,0.0329,-27.182,0.956,0.404,0.138,0.668,132.301,4,s4tu4'n
655,"Swan Lake, Op. 20, Act III No. 19a, Pas de six: Act III In the Castle of Prince Siegfried: A Ball at the Castle: No. 19. Pas de six: III. Variation II: Andante con moto",Pyotr Ilyich Tchaikovsky,"Tchaikovsky: Swan Lake, Op. 20 (Complete)",classical,https://open.spotify.com/track/6vIP0P3kFLbp4cRsMHKPC0,https://i.scdn.co/image/ab67616d0000b273c144d03afdb899b3a33d5f94,173466,False,22,2013-10-01,2020-05-22,18:16:54,0.179,0.0152,-29.054,0.652,0.052,0.145,0.0776,104.987,4,s4tu4'n
656,"Swan Lake, Op. 20, Act III No. 19a, Pas de six: Act III In the Castle of Prince Siegfried: A Ball at the Castle: No. 19. Pas de six: IV. Variation III: Moderato",Pyotr Ilyich Tchaikovsky,"Tchaikovsky: Swan Lake, Op. 20 (Complete)",classical,https://open.spotify.com/track/79HY5LhEfbwt7ozKUtWpF7,https://i.scdn.co/image/ab67616d0000b273c144d03afdb899b3a33d5f94,71733,False,21,2013-10-01,2020-05-22,18:16:54,0.137,0.0106,-34.448,0.956,0.274,0.111,0.123,196.888,3,s4tu4'n
657,"Swan Lake, Op. 20, Act III No. 19a, Pas de six: Act III In the Castle of Prince Siegfried: A Ball at the Castle: No. 19. Pas de six: V. Variation IV: Allegro",Pyotr Ilyich Tchaikovsky,"Tchaikovsky: Swan Lake, Op. 20 (Complete)",classical,https://open.spotify.com/track/2BXRB3qma79gzi49PMi8QP,https://i.scdn.co/image/ab67616d0000b273c144d03afdb899b3a33d5f94,57000,False,21,2013-10-01,2020-05-22,18:16:54,0.576,0.297,-19.101,0.906,0.951,0.193,0.43,72.084,4,s4tu4'n
658,"Swan Lake, Op. 20, Act III No. 19a, Pas de six: Act III In the Castle of Prince Siegfried: A Ball at the Castle: No. 19. Pas de six: VI. Variation V: Moderato - Allegro semplice",Pyotr Ilyich Tchaikovsky,"Tchaikovsky: Swan Lake, Op. 20 (Complete)",classical,https://open.spotify.com/track/79Vgs30fiUFCOQkGiW9HeY,https://i.scdn.co/image/ab67616d0000b273c144d03afdb899b3a33d5f94,84866,False,23,2013-10-01,2020-05-22,18:16:54,0.393,0.0146,-25.036,0.886,0.193,0.134,0.0629,119.494,4,s4tu4'n
659,"Swan Lake, Op. 20, Act III No. 19a, Pas de six: Act III In the Castle of Prince Siegfried: A Ball at the Castle: No. 19. Pas de six: VII. Coda: Allegro molto",Pyotr Ilyich Tchaikovsky,"Tchaikovsky: Swan Lake, Op. 20 (Complete)",classical,https://open.spotify.com/track/0AWbujt6KywtDMBAV4x60F,https://i.scdn.co/image/ab67616d0000b273c144d03afdb899b3a33d5f94,119000,False,22,2013-10-01,2020-05-22,18:16:54,0.403,0.321,-19.054,0.754,0.0109,0.125,0.819,76.262,4,s4tu4'n
660,"Swan Lake, Op. 20, Act III No. 19b, Pas de deux: Act III In the Castle of Prince Siegfried: A Ball at the Castle: Pas de deux: I. Introduction",Pyotr Ilyich Tchaikovsky,"Tchaikovsky: Swan Lake, Op. 20 (Complete)",classical,https://open.spotify.com/track/6f7SvwkHlgmbjRXdv4cSkn,https://i.scdn.co/image/ab67616d0000b273c144d03afdb899b3a33d5f94,232733,False,22,2013-10-01,2020-05-22,18:16:54,0.195,0.0157,-28.827,0.836,0.0103,0.174,0.0393,97.38,3,s4tu4'n
661,"Swan Lake, Op. 20, Act III No. 19b, Pas de deux: Act III In the Castle of Prince Siegfried: A Ball at the Castle: Pas de deux: II. Variation I: Moderato - Andante",Pyotr Ilyich Tchaikovsky,"Tchaikovsky: Swan Lake, Op. 20 (Complete)",classical,https://open.spotify.com/track/7DMY90HU2SCunLqMNdnPBS,https://i.scdn.co/image/ab67616d0000b273c144d03afdb899b3a33d5f94,49533,False,23,2013-10-01,2020-05-22,18:16:54,0.543,0.122,-21.884,0.868,0.852,0.448,0.331,96.813,4,s4tu4'n
662,"Swan Lake, Op. 20, Act III No. 19b, Pas de deux: Act III In the Castle of Prince Siegfried: A Ball at the Castle: Pas de deux: III. Variation II: Allegro moderato",Pyotr Ilyich Tchaikovsky,"Tchaikovsky: Swan Lake, Op. 20 (Complete)",classical,https://open.spotify.com/track/234HvlXT5CE4mJgPeTWy19,https://i.scdn.co/image/ab67616d0000b273c144d03afdb899b3a33d5f94,58333,False,23,2013-10-01,2020-05-22,18:16:54,0.455,0.101,-32.381,0.628,0.897,0.324,0.771,108.548,4,s4tu4'n
663,"Swan Lake, Op. 20, Act III No. 19b, Pas de deux: Act III In the Castle of Prince Siegfried: A Ball at the Castle: Pas de deux: IV. Coda",Pyotr Ilyich Tchaikovsky,"Tchaikovsky: Swan Lake, Op. 20 (Complete)",classical,https://open.spotify.com/track/7wUXx5mta4XiAYc3PdA88T,https://i.scdn.co/image/ab67616d0000b273c144d03afdb899b3a33d5f94,149200,False,21,2013-10-01,2020-05-22,18:16:54,0.466,0.128,-24.06,0.871,0.575,0.0967,0.376,78.183,4,s4tu4'n
664,"Swan Lake, Op. 20, Act III No. 20a: Act III In the Castle of Prince Siegfried: A Ball at the Castle: No. 20. Hungarian Dance: Moderato assai - Allegro moderato - Vivace",Pyotr Ilyich Tchaikovsky,"Tchaikovsky: Swan Lake, Op. 20 (Complete)",classical,https://open.spotify.com/track/0DfqXWriwk4Le3sVKvI75u,https://i.scdn.co/image/ab67616d0000b273c144d03afdb899b3a33d5f94,217733,False,21,2013-10-01,2020-05-22,18:16:54,0.224,0.0585,-23.941,0.888,0.0472,0.119,0.0703,73.753,3,s4tu4'n
665,"Swan Lake, Op. 20, Act III No. 20b: Act III In the Castle of Prince Siegfried: A Ball at the Castle: Russian Dance",Pyotr Ilyich Tchaikovsky,"Tchaikovsky: Swan Lake, Op. 20 (Complete)",classical,https://open.spotify.com/track/7F9EVOkrvGkYo804w3UU8V,https://i.scdn.co/image/ab67616d0000b273c144d03afdb899b3a33d5f94,252266,False,23,2013-10-01,2020-05-22,18:16:54,0.312,0.0231,-27.904,0.72,0.000324,0.105,0.249,90.502,4,s4tu4'n
666,"Swan Lake, Op. 20, Act III No. 21: Act III In the Castle of Prince Siegfried: A Ball at the Castle: No. 21. Spanish Dance: Allegro non troppo (Tempo di bolero)",Pyotr Ilyich Tchaikovsky,"Tchaikovsky: Swan Lake, Op. 20 (Complete)",classical,https://open.spotify.com/track/66bD9CWGOXY0HJv7SrXdKI,https://i.scdn.co/image/ab67616d0000b273c144d03afdb899b3a33d5f94,149466,False,25,2013-10-01,2020-05-22,18:16:54,0.459,0.0996,-25.057,0.609,0.00892,0.144,0.699,127.58,3,s4tu4'n
667,"Swan Lake, Op. 20, Act III No. 22: Act III In the Castle of Prince Siegfried: A Ball at the Castle: No. 22. Neapolitan Dance: Allegro moderato - Andantino",Pyotr Ilyich Tchaikovsky,"Tchaikovsky: Swan Lake, Op. 20 (Complete)",classical,https://open.spotify.com/track/0Xy5ydYgE1TpXNbicMvuKr,https://i.scdn.co/image/ab67616d0000b273c144d03afdb899b3a33d5f94,151533,False,23,2013-10-01,2020-05-22,18:16:54,0.302,0.0521,-23.4,0.798,0.231,0.0946,0.447,91.413,4,s4tu4'n
668,"Swan Lake, Op. 20, Act III No. 23: Act III In the Castle of Prince Siegfried: A Ball at the Castle: No. 23. Mazurka: Tempo di mazurka",Pyotr Ilyich Tchaikovsky,"Tchaikovsky: Swan Lake, Op. 20 (Complete)",classical,https://open.spotify.com/track/3NJAuQYYS8ZFCY6Nc9vfLQ,https://i.scdn.co/image/ab67616d0000b273c144d03afdb899b3a33d5f94,239600,False,21,2013-10-01,2020-05-22,18:16:54,0.265,0.19,-20.172,0.503,8.14e-05,0.0939,0.153,203.984,3,s4tu4'n
669,"Swan Lake, Op. 20, Act III No. 24: Act III In the Castle of Prince Siegfried: A Ball at the Castle: No. 24. Scene: Allegro",Pyotr Ilyich Tchaikovsky,"Tchaikovsky: Swan Lake, Op. 20 (Complete)",classical,https://open.spotify.com/track/7cTqBugnDz3LKRS9XrWv41,https://i.scdn.co/image/ab67616d0000b273c144d03afdb899b3a33d5f94,197933,False,21,2013-10-01,2020-05-22,18:16:54,0.221,0.131,-19.026,0.689,0.678,0.334,0.25,78.693,4,s4tu4'n
670,"Swan Lake, Op. 20, Act III No. 25: Act IV By the Lake: No. 25. Entr'acte: Moderato",Pyotr Ilyich Tchaikovsky,"Tchaikovsky: Swan Lake, Op. 20 (Complete)",classical,https://open.spotify.com/track/1zna3uyNNOXeP1j9RiCcul,https://i.scdn.co/image/ab67616d0000b273c144d03afdb899b3a33d5f94,125200,False,20,2013-10-01,2020-05-22,18:16:54,0.333,0.0058,-36.948,0.938,0.204,0.0952,0.0519,110.997,3,s4tu4'n
